flag,flags,name,code,idd
"🇨🇴","{""png"":""https://flagcdn.com/w320/co.png"",""svg"":""https://flagcdn.com/co.svg"",""alt"":""The flag of Colombia is composed of three horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands.""}","Colombia","CO","{""root"":""+5"",""suffixes"":[""7""]}"
"🇰🇬","{""png"":""https://flagcdn.com/w320/kg.png"",""svg"":""https://flagcdn.com/kg.svg"",""alt"":""The flag of Kyrgyzstan features a yellow sun with forty rays at the center of a red field. At the center of the sun is a stylized depiction of a tunduk.""}","Kyrgyzstan","KG","{""root"":""+9"",""suffixes"":[""96""]}"
"🇪🇸","{""png"":""https://flagcdn.com/w320/es.png"",""svg"":""https://flagcdn.com/es.svg"",""alt"":""The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center.""}","Spain","ES","{""root"":""+3"",""suffixes"":[""4""]}"
"🇲🇼","{""png"":""https://flagcdn.com/w320/mw.png"",""svg"":""https://flagcdn.com/mw.svg"",""alt"":""The flag of Malawi is composed of three equal horizontal bands of black, red and green. The top half of a red sun with thirty-one visible rays is centered in the black band.""}","Malawi","MW","{""root"":""+2"",""suffixes"":[""65""]}"
"🇭🇺","{""png"":""https://flagcdn.com/w320/hu.png"",""svg"":""https://flagcdn.com/hu.svg"",""alt"":""The flag of Hungary is composed of three equal horizontal bands of red, white and green.""}","Hungary","HU","{""root"":""+3"",""suffixes"":[""6""]}"
"🇲🇨","{""png"":""https://flagcdn.com/w320/mc.png"",""svg"":""https://flagcdn.com/mc.svg"",""alt"":""The flag of Monaco is composed of two equal horizontal bands of red and white.""}","Monaco","MC","{""root"":""+3"",""suffixes"":[""77""]}"
"🇨🇻","{""png"":""https://flagcdn.com/w320/cv.png"",""svg"":""https://flagcdn.com/cv.svg"",""alt"":""The flag of Cape Verde is composed of five horizontal bands of blue, white, red, white and blue in the ratio of 6:1:1:1:3. A ring of ten five-pointed yellow stars is centered at three-eighth of the height from the bottom edge and three-eighth of the width from the hoist end of the field.""}","Cape Verde","CV","{""root"":""+2"",""suffixes"":[""38""]}"
"🇿🇦","{""png"":""https://flagcdn.com/w320/za.png"",""svg"":""https://flagcdn.com/za.svg"",""alt"":""The flag of South Africa is composed of two equal horizontal bands of red and blue, with a yellow-edged black isosceles triangle superimposed on the hoist side of the field. This triangle has its base centered on the hoist end, spans about two-fifth the width and two-third the height of the field, and is enclosed on its sides by the arms of a white-edged green horizontally oriented Y-shaped band which extends along the boundary of the red and blue bands to the fly end of the field.""}","South Africa","ZA","{""root"":""+2"",""suffixes"":[""7""]}"
"🇩🇰","{""png"":""https://flagcdn.com/w320/dk.png"",""svg"":""https://flagcdn.com/dk.svg"",""alt"":""The flag of Denmark has a red field with a large white cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.""}","Denmark","DK","{""root"":""+4"",""suffixes"":[""5""]}"
"🇬🇵","{""png"":""https://flagcdn.com/w320/gp.png"",""svg"":""https://flagcdn.com/gp.svg"",""alt"":""""}","Guadeloupe","GP","{""root"":""+5"",""suffixes"":[""90""]}"
"🇮🇪","{""png"":""https://flagcdn.com/w320/ie.png"",""svg"":""https://flagcdn.com/ie.svg"",""alt"":""The flag of Ireland is composed of three equal vertical bands of green, white and orange.""}","Ireland","IE","{""root"":""+3"",""suffixes"":[""53""]}"
"🇲🇹","{""png"":""https://flagcdn.com/w320/mt.png"",""svg"":""https://flagcdn.com/mt.svg"",""alt"":""The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.""}","Malta","MT","{""root"":""+3"",""suffixes"":[""56""]}"
"🇼🇫","{""png"":""https://flagcdn.com/w320/wf.png"",""svg"":""https://flagcdn.com/wf.svg"",""alt"":""""}","Wallis and Futuna","WF","{""root"":""+6"",""suffixes"":[""81""]}"
"🇸🇷","{""png"":""https://flagcdn.com/w320/sr.png"",""svg"":""https://flagcdn.com/sr.svg"",""alt"":""The flag of Suriname is composed of five horizontal bands of green, white, red, white and green in the ratio of 2:1:4:1:2. A large five-pointed yellow star is centered in the red band.""}","Suriname","SR","{""root"":""+5"",""suffixes"":[""97""]}"
"🇻🇦","{""png"":""https://flagcdn.com/w320/va.png"",""svg"":""https://flagcdn.com/va.svg"",""alt"":""The flag of Vatican City is square shaped. It is composed of two equal vertical bands of yellow and white, with national coat of arms centered in the white band. The national coat of arms comprises the Papal Tiara superimposed on two crossed keys.""}","Vatican City","VA","{""root"":""+3"",""suffixes"":[""906698"",""79""]}"
"🇲🇱","{""png"":""https://flagcdn.com/w320/ml.png"",""svg"":""https://flagcdn.com/ml.svg"",""alt"":""The flag of Mali is composed of three equal vertical bands of green, yellow and red.""}","Mali","ML","{""root"":""+2"",""suffixes"":[""23""]}"
"🇹🇴","{""png"":""https://flagcdn.com/w320/to.png"",""svg"":""https://flagcdn.com/to.svg"",""alt"":""The flag of Tonga has a red field. A white rectangle bearing a red Greek cross is superimposed in the canton.""}","Tonga","TO","{""root"":""+6"",""suffixes"":[""76""]}"
"🇸🇲","{""png"":""https://flagcdn.com/w320/sm.png"",""svg"":""https://flagcdn.com/sm.svg"",""alt"":""The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center.""}","San Marino","SM","{""root"":""+3"",""suffixes"":[""78""]}"
"🇧🇱","{""png"":""https://flagcdn.com/w320/bl.png"",""svg"":""https://flagcdn.com/bl.svg"",""alt"":""""}","Saint Barthélemy","BL","{""root"":""+5"",""suffixes"":[""90""]}"
"🇬🇮","{""png"":""https://flagcdn.com/w320/gi.png"",""svg"":""https://flagcdn.com/gi.svg"",""alt"":""""}","Gibraltar","GI","{""root"":""+3"",""suffixes"":[""50""]}"
"🇨🇦","{""png"":""https://flagcdn.com/w320/ca.png"",""svg"":""https://flagcdn.com/ca.svg"",""alt"":""The flag of Canada is composed of a red vertical band on the hoist and fly sides and a central white square that is twice the width of the vertical bands. A large eleven-pointed red maple leaf is centered in the white square.""}","Canada","CA","{""root"":""+1"",""suffixes"":[""""]}"
"🇧🇯","{""png"":""https://flagcdn.com/w320/bj.png"",""svg"":""https://flagcdn.com/bj.svg"",""alt"":""The flag of Benin features a green vertical band on its hoist side that takes up about two-fifth the width of the field and two equal horizontal bands of yellow and red adjoining the vertical band.""}","Benin","BJ","{""root"":""+2"",""suffixes"":[""29""]}"
"🇬🇺","{""png"":""https://flagcdn.com/w320/gu.png"",""svg"":""https://flagcdn.com/gu.svg"",""alt"":""""}","Guam","GU","{""root"":""+1"",""suffixes"":[""671""]}"
"🇰🇵","{""png"":""https://flagcdn.com/w320/kp.png"",""svg"":""https://flagcdn.com/kp.svg"",""alt"":""The flag of North Korea is composed of three horizontal bands — a large central white-edged red band, and a blue band above and beneath the red band. On the hoist side of the red band is a red five-pointed star within a white circle.""}","North Korea","KP","{""root"":""+8"",""suffixes"":[""50""]}"
"🇹🇻","{""png"":""https://flagcdn.com/w320/tv.png"",""svg"":""https://flagcdn.com/tv.svg"",""alt"":""The flag of Tuvalu has a light blue field with the flag of the United Kingdom — the Union Jack — in the canton. A representation of the country's nine Islands using nine five-pointed yellow stars is situated in the fly half of the field.""}","Tuvalu","TV","{""root"":""+6"",""suffixes"":[""88""]}"
"🇵🇦","{""png"":""https://flagcdn.com/w320/pa.png"",""svg"":""https://flagcdn.com/pa.svg"",""alt"":""The flag of Panama is composed of four equal rectangular areas — a white rectangular area with a blue five-pointed star at its center, a red rectangular area, a white rectangular area with a red five-pointed star at its center, and a blue rectangular area — in the upper hoist side, upper fly side, lower fly side and lower hoist side respectively.""}","Panama","PA","{""root"":""+5"",""suffixes"":[""07""]}"
"🇷🇼","{""png"":""https://flagcdn.com/w320/rw.png"",""svg"":""https://flagcdn.com/rw.svg"",""alt"":""The flag of Rwanda is composed of three horizontal bands of light blue, yellow and green. The light blue band is twice the height of the other two bands and bears a yellow sun with twenty-four rays on its fly side.""}","Rwanda","RW","{""root"":""+2"",""suffixes"":[""50""]}"
"🇨🇬","{""png"":""https://flagcdn.com/w320/cg.png"",""svg"":""https://flagcdn.com/cg.svg"",""alt"":""The flag of the Republic of the Congo features a yellow diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a green and red triangle respectively.""}","Republic of the Congo","CG","{""root"":""+2"",""suffixes"":[""42""]}"
"🇯🇲","{""png"":""https://flagcdn.com/w320/jm.png"",""svg"":""https://flagcdn.com/jm.svg"",""alt"":""The flag of Jamaica is divided by a gold diagonal cross into four alternating triangular areas of green at the top and bottom, and black on the hoist and fly sides""}","Jamaica","JM","{""root"":""+1"",""suffixes"":[""876""]}"
"🇧🇭","{""png"":""https://flagcdn.com/w320/bh.png"",""svg"":""https://flagcdn.com/bh.svg"",""alt"":""The flag of Bahrain has a red field. On the hoist side, it features a white vertical band that spans about one-third the width of the field and is separated from the rest of the field by five adjoining fly-side pointing white isosceles triangles that serve as a serrated line.""}","Bahrain","BH","{""root"":""+9"",""suffixes"":[""73""]}"
"🇸🇽","{""png"":""https://flagcdn.com/w320/sx.png"",""svg"":""https://flagcdn.com/sx.svg"",""alt"":""""}","Sint Maarten","SX","{""root"":""+1"",""suffixes"":[""721""]}"
"🇹🇨","{""png"":""https://flagcdn.com/w320/tc.png"",""svg"":""https://flagcdn.com/tc.svg"",""alt"":""""}","Turks and Caicos Islands","TC","{""root"":""+1"",""suffixes"":[""649""]}"
"🇵🇰","{""png"":""https://flagcdn.com/w320/pk.png"",""svg"":""https://flagcdn.com/pk.svg"",""alt"":""The flag of Pakistan is composed of a white vertical band on its hoist side that takes up about one-fourth the width of the field and a dark green rectangular area that spans the rest of the field. A white fly-side facing crescent and five-pointed star are centered in the dark green area.""}","Pakistan","PK","{""root"":""+9"",""suffixes"":[""2""]}"
"🇰🇿","{""png"":""https://flagcdn.com/w320/kz.png"",""svg"":""https://flagcdn.com/kz.svg"",""alt"":""The flag of Kazakhstan has a turquoise field, at the center of which is a gold sun with thirty-two rays above a soaring golden steppe eagle. A thin vertical band displays a national ornamental pattern — koshkar-muiz — in gold near the hoist end.""}","Kazakhstan","KZ","{""root"":""+7"",""suffixes"":[""6"",""7""]}"
"🇱🇦","{""png"":""https://flagcdn.com/w320/la.png"",""svg"":""https://flagcdn.com/la.svg"",""alt"":""The flag of Laos is composed of three horizontal bands of red, blue and red. The blue band is twice the height of the red bands and bears a white circle at its center.""}","Laos","LA","{""root"":""+8"",""suffixes"":[""56""]}"
"🇹🇹","{""png"":""https://flagcdn.com/w320/tt.png"",""svg"":""https://flagcdn.com/tt.svg"",""alt"":""The flag of Trinidad and Tobago has a red field with a white-edged black diagonal band that extends from the upper hoist-side corner to the lower fly-side corner of the field.""}","Trinidad and Tobago","TT","{""root"":""+1"",""suffixes"":[""868""]}"
"🇲🇪","{""png"":""https://flagcdn.com/w320/me.png"",""svg"":""https://flagcdn.com/me.svg"",""alt"":""The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.""}","Montenegro","ME","{""root"":""+3"",""suffixes"":[""82""]}"
"🇳🇺","{""png"":""https://flagcdn.com/w320/nu.png"",""svg"":""https://flagcdn.com/nu.svg"",""alt"":""""}","Niue","NU","{""root"":""+6"",""suffixes"":[""83""]}"
"🇱🇷","{""png"":""https://flagcdn.com/w320/lr.png"",""svg"":""https://flagcdn.com/lr.svg"",""alt"":""The flag of Liberia is composed of eleven equal horizontal bands of red alternating with white. A blue square bearing a five-pointed white star is superimposed in the canton.""}","Liberia","LR","{""root"":""+2"",""suffixes"":[""31""]}"
"🇬🇩","{""png"":""https://flagcdn.com/w320/gd.png"",""svg"":""https://flagcdn.com/gd.svg"",""alt"":""The flag of Grenada features a large central rectangular area surrounded by a red border, with three five-pointed yellow stars centered on the top and bottom borders. The central rectangle is divided diagonally into four alternating triangular areas of yellow at the top and bottom and green on the hoist and fly sides, and a five-pointed yellow star on a red circle is superimposed at its center. A symbolic nutmeg pod is situated on the green hoist-side triangle.""}","Grenada","GD","{""root"":""+1"",""suffixes"":[""473""]}"
"🇵🇬","{""png"":""https://flagcdn.com/w320/pg.png"",""svg"":""https://flagcdn.com/pg.svg"",""alt"":""The flag of Papua New Guinea is divided diagonally, from the upper hoist-side corner to the lower fly-side corner, into a lower black and an upper red triangle. On the hoist side of the lower black triangle is a representation of the Southern Cross constellation made up of one small and four larger five-pointed white stars. A golden Raggiana bird-of-paradise is situated on the fly side of the upper red triangle.""}","Papua New Guinea","PG","{""root"":""+6"",""suffixes"":[""75""]}"
"🇹🇩","{""png"":""https://flagcdn.com/w320/td.png"",""svg"":""https://flagcdn.com/td.svg"",""alt"":""The flag of Chad is composed of three equal vertical bands of blue, gold and red.""}","Chad","TD","{""root"":""+2"",""suffixes"":[""35""]}"
"🇨🇱","{""png"":""https://flagcdn.com/w320/cl.png"",""svg"":""https://flagcdn.com/cl.svg"",""alt"":""The flag of Chile is composed of two equal horizontal bands of white and red, with a blue square of the same height as the white band superimposed in the canton. A white five-pointed star is centered in the blue square.""}","Chile","CL","{""root"":""+5"",""suffixes"":[""6""]}"
"🇵🇷","{""png"":""https://flagcdn.com/w320/pr.png"",""svg"":""https://flagcdn.com/pr.svg"",""alt"":""""}","Puerto Rico","PR","{""root"":""+1"",""suffixes"":[""787"",""939""]}"
"🇸🇦","{""png"":""https://flagcdn.com/w320/sa.png"",""svg"":""https://flagcdn.com/sa.svg"",""alt"":""The flag of Saudi Arabia has a green field, at the center of which is an Arabic inscription — the Shahada — in white above a white horizontal sabre with its tip pointed to the hoist side of the field.""}","Saudi Arabia","SA","{""root"":""+9"",""suffixes"":[""66""]}"
"🇳🇴","{""png"":""https://flagcdn.com/w320/no.png"",""svg"":""https://flagcdn.com/no.svg"",""alt"":""The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.""}","Norway","NO","{""root"":""+4"",""suffixes"":[""7""]}"
"🇬🇲","{""png"":""https://flagcdn.com/w320/gm.png"",""svg"":""https://flagcdn.com/gm.svg"",""alt"":""The flag of Gambia is composed of three equal horizontal bands of red, blue with white top and bottom edges, and green.""}","Gambia","GM","{""root"":""+2"",""suffixes"":[""20""]}"
"🇵🇭","{""png"":""https://flagcdn.com/w320/ph.png"",""svg"":""https://flagcdn.com/ph.svg"",""alt"":""The flag of Philippines is composed of two equal horizontal bands of blue and red, with a white equilateral triangle superimposed on the hoist side of the field. This triangle has its base on the hoist end, spans about two-fifth the width of the field and bears a central golden-yellow sun with eight rays and a five-pointed golden-yellow star at each vertex.""}","Philippines","PH","{""root"":""+6"",""suffixes"":[""3""]}"
"🇮🇲","{""png"":""https://flagcdn.com/w320/im.png"",""svg"":""https://flagcdn.com/im.svg"",""alt"":""""}","Isle of Man","IM","{""root"":""+4"",""suffixes"":[""4""]}"
"🇵🇹","{""png"":""https://flagcdn.com/w320/pt.png"",""svg"":""https://flagcdn.com/pt.svg"",""alt"":""The flag of Portugal is composed of two vertical bands of green and red in the ratio of 2:3, with the coat of arms of Portugal centered over the two-color boundary.""}","Portugal","PT","{""root"":""+3"",""suffixes"":[""51""]}"
"🇭🇳","{""png"":""https://flagcdn.com/w320/hn.png"",""svg"":""https://flagcdn.com/hn.svg"",""alt"":""The flag of Honduras is composed of three equal horizontal bands of turquoise, white and turquoise, with five small five-pointed turquoise stars arranged in a quincuncial pattern at the center of the white band.""}","Honduras","HN","{""root"":""+5"",""suffixes"":[""04""]}"
"🇨🇾","{""png"":""https://flagcdn.com/w320/cy.png"",""svg"":""https://flagcdn.com/cy.svg"",""alt"":""The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem.""}","Cyprus","CY","{""root"":""+3"",""suffixes"":[""57""]}"
"🇦🇮","{""png"":""https://flagcdn.com/w320/ai.png"",""svg"":""https://flagcdn.com/ai.svg"",""alt"":""""}","Anguilla","AI","{""root"":""+1"",""suffixes"":[""264""]}"
"🇭🇲","{""png"":""https://flagcdn.com/w320/hm.png"",""svg"":""https://flagcdn.com/hm.svg"",""alt"":""""}","Heard Island and McDonald Islands","HM","{""root"":"""",""suffixes"":[]}"
"🇹🇬","{""png"":""https://flagcdn.com/w320/tg.png"",""svg"":""https://flagcdn.com/tg.svg"",""alt"":""The flag of Togo is composed of five equal horizontal bands of green alternating with yellow. A red square bearing a five-pointed white star is superimposed in the canton.""}","Togo","TG","{""root"":""+2"",""suffixes"":[""28""]}"
"🇱🇧","{""png"":""https://flagcdn.com/w320/lb.png"",""svg"":""https://flagcdn.com/lb.svg"",""alt"":""The flag of Lebanon is composed of three horizontal bands of red, white and red. The white band is twice the height of the red bands and bears a green Lebanese Cedar tree at its center.""}","Lebanon","LB","{""root"":""+9"",""suffixes"":[""61""]}"
"🇲🇦","{""png"":""https://flagcdn.com/w320/ma.png"",""svg"":""https://flagcdn.com/ma.svg"",""alt"":""The flag of Morocco features a green pentagram — a five-pointed linear star — centered on a red field.""}","Morocco","MA","{""root"":""+2"",""suffixes"":[""12""]}"
"🇪🇪","{""png"":""https://flagcdn.com/w320/ee.png"",""svg"":""https://flagcdn.com/ee.svg"",""alt"":""The flag of Estonia is composed of three equal horizontal bands of blue, black and white.""}","Estonia","EE","{""root"":""+3"",""suffixes"":[""72""]}"
"🇫🇴","{""png"":""https://flagcdn.com/w320/fo.png"",""svg"":""https://flagcdn.com/fo.svg"",""alt"":""""}","Faroe Islands","FO","{""root"":""+2"",""suffixes"":[""98""]}"
"🇦🇷","{""png"":""https://flagcdn.com/w320/ar.png"",""svg"":""https://flagcdn.com/ar.svg"",""alt"":""The flag of Argentina features three equal horizontal bands of light blue, white and light blue. A brown-edged golden sun is centered in the white band.""}","Argentina","AR","{""root"":""+5"",""suffixes"":[""4""]}"
"🇬🇦","{""png"":""https://flagcdn.com/w320/ga.png"",""svg"":""https://flagcdn.com/ga.svg"",""alt"":""The flag of Gabon is composed of three equal horizontal bands of green, yellow and blue.""}","Gabon","GA","{""root"":""+2"",""suffixes"":[""41""]}"
"🇳🇦","{""png"":""https://flagcdn.com/w320/na.png"",""svg"":""https://flagcdn.com/na.svg"",""alt"":""The flag of Namibia features a white-edged red diagonal band that extends from the lower hoist-side corner to the upper fly-side corner of the field. Above and beneath this band are a blue and green triangle respectively. A gold sun with twelve triangular rays is situated on the hoist side of the upper triangle.""}","Namibia","NA","{""root"":""+2"",""suffixes"":[""64""]}"
"🇻🇳","{""png"":""https://flagcdn.com/w320/vn.png"",""svg"":""https://flagcdn.com/vn.svg"",""alt"":""The flag of Vietnam features a large five-pointed yellow star on a red field.""}","Vietnam","VN","{""root"":""+8"",""suffixes"":[""4""]}"
"🇬🇷","{""png"":""https://flagcdn.com/w320/gr.png"",""svg"":""https://flagcdn.com/gr.svg"",""alt"":""The flag of Greece is composed of nine equal horizontal bands of blue alternating with white. A blue square bearing a white cross is superimposed in the canton.""}","Greece","GR","{""root"":""+3"",""suffixes"":[""0""]}"
"🇻🇬","{""png"":""https://flagcdn.com/w320/vg.png"",""svg"":""https://flagcdn.com/vg.svg"",""alt"":""""}","British Virgin Islands","VG","{""root"":""+1"",""suffixes"":[""284""]}"
"🇲🇿","{""png"":""https://flagcdn.com/w320/mz.png"",""svg"":""https://flagcdn.com/mz.svg"",""alt"":""The flag of Mozambique is composed of three equal horizontal bands of teal, black with white top and bottom edges, and yellow. A red isosceles triangle spanning about two-fifth the width of the field is superimposed on the hoist side with its base on the hoist end. This triangle bears a crossed rifle and hoe in black superimposed on an open white book which is superimposed on a five-pointed yellow star.""}","Mozambique","MZ","{""root"":""+2"",""suffixes"":[""58""]}"
"🇳🇫","{""png"":""https://flagcdn.com/w320/nf.png"",""svg"":""https://flagcdn.com/nf.svg"",""alt"":""""}","Norfolk Island","NF","{""root"":""+6"",""suffixes"":[""72""]}"
"🇬🇸","{""png"":""https://flagcdn.com/w320/gs.png"",""svg"":""https://flagcdn.com/gs.svg"",""alt"":""""}","South Georgia","GS","{""root"":""+5"",""suffixes"":[""00""]}"
"🇦🇲","{""png"":""https://flagcdn.com/w320/am.png"",""svg"":""https://flagcdn.com/am.svg"",""alt"":""The flag of Armenia is composed of three equal horizontal bands of red, blue and orange.""}","Armenia","AM","{""root"":""+3"",""suffixes"":[""74""]}"
"🇰🇪","{""png"":""https://flagcdn.com/w320/ke.png"",""svg"":""https://flagcdn.com/ke.svg"",""alt"":""The flag of Kenya is composed of three equal horizontal bands of black, red with white top and bottom edges, and green. An emblem comprising a red, black and white Maasai shield covering two crossed white spears is superimposed at the center of the field.""}","Kenya","KE","{""root"":""+2"",""suffixes"":[""54""]}"
"🇧🇹","{""png"":""https://flagcdn.com/w320/bt.png"",""svg"":""https://flagcdn.com/bt.svg"",""alt"":""The flag of Bhutan is divided diagonally, from the lower hoist-side corner to the upper fly-side corner, into an upper yellow and a lower orange triangle. A fly-side facing white dragon holding four jewels in its claws is situated along the boundary of the two triangles.""}","Bhutan","BT","{""root"":""+9"",""suffixes"":[""75""]}"
